Task arrival date_act1,Task arrival date_act2,Task arrival date_act3,Task arrival date_act4,Actvity ID_act1,Actvity ID_act2,Actvity ID_act3,Actvity ID_act4,Task Executer_act1,Task Executer_act2,Task Executer_act3,Task Executer_act4,Task executer department_act1,Task executer department_act2,Task executer department_act3,Task executer department_act4,Task Type_act1,Task Type_act2,Task Type_act3,Task Type_act4,Action_act1,Action_act2,Action_act3,Action_act4,idBPMApplicationAction_act1,idBPMApplicationAction_act2,idBPMApplicationAction_act3,idBPMApplicationAction_act4,Period between arrival and execution_act1,Period between arrival and execution_act2,Period between arrival and execution_act3,Period between arrival and execution_act4,Period between arrival and capture_act1,Period between arrival and capture_act2,Period between arrival and capture_act3,Period between arrival and capture_act4,Cumulative Length of Process_act1,Cumulative Length of Process_act2,Cumulative Length of Process_act3,Cumulative Length of Process_act4,Overdue Days_act1,Overdue Days_act2,Overdue Days_act3,Overdue Days_act4,Role ID_act1,Role ID_act2,Role ID_act3,Role ID_act4,Years in Org Position_act1,Years in Org Position_act2,Years in Org Position_act3,Years in Org Position_act4,Age_act1,Age_act2,Age_act3,Age_act4,idBPMRequirement_act1,idBPMRequirement_act2,idBPMRequirement_act3,idBPMRequirement_act4,Target,NumberOfFemales,NumberOfManagers,NumberOfOutsourcers,NumberOfRejections,Value Count,idField_203,idField_3486,idField_3388,idField_3391,idField_3390,idField_3491,idField_3420,idField_3935,idField_47,idField_1602,idField_1604,Value_10,Value_50,Value_30,Value_70,Value_20,Value_100,Value_60,Value_2,Value_40,Value_1,Value_80,Value_90,Actvity ID_last_act5,Task arrival date_last_act5
2024-02-06 10:47:40.440,2024-02-06 10:47:40.793,2024-02-06 11:10:18.020,2024-02-06 11:14:31.530,100,102,101,102,7839,6266,7839,8548,7839,6266,7839,8548,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,29,21,29,32,0,1,0,1,56,34,56,58,Non applicable,183,Non applicable,Non applicable,1,0,3,1,1,7,1,1,1,1,1,1,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,102,2024-02-06 11:15:46.370
2024-02-06 14:49:59.750,2024-02-06 14:50:00.380,2024-02-06 14:53:41.633,2024-02-06 15:00:14.947,100,102,102,102,8012,4960,6266,8548,8012,4960,6266,8548,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,4,21,21,32,1,0,1,1,55,46,34,58,Non applicable,Non applicable,Non applicable,Non applicable,1,1,2,2,0,9,1,1,1,1,1,0,0,1,1,1,1,1,2,0,0,1,1,1,2,0,0,0,0,102,2024-02-06 15:11:59.450
2024-02-06 15:50:28.637,2024-02-06 15:50:29.023,2024-02-09 13:23:24.263,2024-02-09 17:40:20.763,100,102,102,102,33,8548,8548,4322,33,8548,8548,4322,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,69,4,16,0,0,4,15,1,2,3,4,0,1,2,2,4,32,32,21,3,1,1,0,49,58,58,57,Non applicable,Non applicable,Non applicable,Non applicable,1,2,3,1,0,9,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,2,0,0,0,2,0,0,102,2024-02-10 09:44:42.310
2024-02-06 16:08:03.943,2024-02-06 16:08:04.377,2024-02-06 16:12:55.003,2024-02-06 16:53:23.633,100,102,101,102,9362,8548,9362,6266,9362,8548,9362,6266,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,32,5,21,2,1,2,1,55,58,55,34,Non applicable,183,Non applicable,Non applicable,0,0,3,1,1,5,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,102,2024-02-06 17:02:53.720
2024-02-06 17:04:51.123,2024-02-06 17:04:51.520,2024-02-06 17:15:52.997,2024-02-07 08:14:23.800,100,102,102,102,10793,3959,4960,6266,10793,3959,4960,6266,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,14,0,0,0,14,0,1,2,3,4,0,0,0,0,5,21,21,21,0,1,0,1,47,55,46,34,Non applicable,Non applicable,Non applicable,Non applicable,3,2,1,3,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,102,2024-02-07 09:00:46.957
2024-02-06 18:15:53.497,2024-02-06 18:15:53.780,2024-02-07 08:49:34.740,2024-02-07 09:58:05.417,100,102,101,102,43,4960,43,6266,43,4960,43,6266,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,14,1,0,0,14,0,0,1,2,3,4,0,0,0,0,4,21,4,21,0,0,0,1,50,46,50,34,Non applicable,300,Non applicable,Non applicable,0,3,2,2,1,5,1,1,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,102,2024-02-07 10:32:01.970
2024-02-07 08:40:31.987,2024-02-07 08:40:32.427,2024-02-07 09:01:19.570,2024-02-07 09:08:03.150,100,102,102,102,445,8548,4960,4322,445,8548,4960,4322,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,23,0,0,0,23,1,2,3,4,0,0,0,0,5,32,21,21,1,1,0,0,46,58,46,57,Non applicable,Non applicable,Non applicable,Non applicable,3,2,2,2,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,102,2024-02-08 08:24:47.587
2024-02-07 08:52:05.650,2024-02-07 08:52:06.097,2024-02-07 08:56:22.453,2024-02-07 09:24:01.650,100,102,102,102,1161,6266,4960,4960,1161,6266,4960,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,21,1,1,0,0,42,34,46,46,Non applicable,Non applicable,Non applicable,Non applicable,1,3,1,3,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,102,2024-02-07 09:35:07.397
2024-02-07 08:55:13.883,2024-02-07 08:55:14.270,2024-02-07 08:56:56.060,2024-02-07 10:04:23.013,100,102,102,102,1161,6266,4960,4731,1161,6266,4960,4731,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,1,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,21,1,1,0,1,42,34,46,52,Non applicable,Non applicable,Non applicable,Non applicable,1,3,1,3,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,102,2024-02-07 10:34:40.980
2024-02-07 09:14:50.867,2024-02-07 09:14:51.077,2024-02-07 10:48:03.270,2024-02-07 10:59:26.073,100,102,102,102,8359,4960,6266,8548,8359,4960,6266,8548,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,1,0,0,0,1,0,0,1,2,3,4,0,0,0,0,5,21,21,32,4,0,1,1,57,46,34,58,Non applicable,Non applicable,Non applicable,Non applicable,1,2,2,2,0,9,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,0,1,1,0,0,1,0,102,2024-02-07 11:27:36.550
2024-02-07 09:51:51.053,2024-02-07 09:51:51.283,2024-02-07 10:46:44.583,2024-02-07 11:32:22.933,100,102,102,102,7839,6266,4731,8548,7839,6266,4731,8548,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,21,0,0,0,21,1,2,3,4,0,0,0,0,29,21,21,32,0,1,1,1,56,34,52,58,Non applicable,Non applicable,Non applicable,Non applicable,1,1,2,2,0,7,1,1,1,1,1,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,102,2024-02-08 09:12:45.560
2024-02-07 10:44:36.277,2024-02-07 10:44:36.850,2024-02-07 10:50:58.803,2024-02-07 11:08:56.460,100,102,102,101,8213,6266,8548,8213,8213,6266,8548,8213,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,0,0,2,0,0,0,2,1,2,3,4,0,0,0,0,5,21,32,5,7,1,1,7,59,34,58,59,Non applicable,Non applicable,183,Non applicable,3,0,3,1,1,6,1,1,1,1,1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,102,2024-02-07 13:45:26.920
2024-02-07 11:09:22.757,2024-02-07 11:09:23.027,2024-02-07 11:26:00.987,2024-02-07 11:38:41.873,100,102,102,102,358,8548,4731,3959,358,8548,4731,3959,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,1,0,0,0,1,1,2,3,4,0,0,0,0,5,32,21,21,10,1,1,1,48,58,52,55,Non applicable,Non applicable,Non applicable,Non applicable,1,2,2,2,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2024-02-07 12:39:53.210
2024-02-07 12:02:46.430,2024-02-07 12:02:46.977,2024-02-07 12:12:18.907,2024-02-07 12:38:33.947,100,102,102,102,362,8548,3959,4960,362,8548,3959,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,1,0,0,0,0,1,2,3,4,0,0,0,0,5,32,21,21,1,1,1,0,45,58,55,46,Non applicable,Non applicable,Non applicable,Non applicable,1,3,2,2,0,8,1,1,1,1,1,1,0,0,1,1,0,1,0,2,1,0,1,0,2,0,0,0,0,102,2024-02-07 14:05:38.907
2024-02-07 14:49:33.213,2024-02-07 14:49:33.533,2024-02-07 15:02:01.673,2024-02-07 15:27:28.203,100,102,102,102,Robot,6266,8548,4960,Non identifiable,6266,8548,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,17,0,0,0,17,1,2,3,4,0,0,0,0,0,21,32,21,0,1,1,0,0,34,58,46,Non applicable,Non applicable,Non applicable,Non applicable,0,1,1,3,0,5,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,102,2024-02-08 09:13:12.623
2024-02-07 15:33:43.720,2024-02-07 15:33:44.187,2024-02-07 15:40:13.257,2024-02-07 16:34:26.693,100,102,101,102,9946,8548,9946,6266,9946,8548,9946,6266,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,32,5,21,5,1,5,1,50,58,50,34,Non applicable,183,Non applicable,Non applicable,1,2,3,1,1,7,1,1,1,1,1,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,102,2024-02-07 16:37:41.550
2024-02-08 08:50:58.553,2024-02-08 08:50:58.780,2024-02-08 08:57:11.050,2024-02-08 08:58:56.990,100,102,102,102,10121,8548,6266,3959,10121,8548,6266,3959,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,2,0,0,0,0,1,2,3,4,0,0,0,0,6,32,21,21,3,1,1,1,53,58,34,55,Non applicable,Non applicable,Non applicable,Non applicable,3,1,2,2,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,102,2024-02-08 11:01:32.947
2024-02-08 09:12:13.070,2024-02-08 09:12:13.410,2024-02-08 09:12:39.437,2024-02-08 10:55:56.497,100,102,102,102,9757,6266,4960,4960,9757,6266,4960,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,1,0,0,0,1,0,1,2,3,4,0,0,0,0,4,21,21,21,0,1,0,0,53,34,46,46,Non applicable,Non applicable,Non applicable,Non applicable,3,3,1,3,0,6,1,1,1,1,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,102,2024-02-08 11:09:12.313
2024-02-08 10:18:09.530,2024-02-08 10:18:09.787,2024-02-08 10:40:27.000,2024-02-08 11:34:25.020,100,102,102,101,9345,6266,4960,9345,9345,6266,4960,9345,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,0,0,29,0,0,0,29,1,2,3,4,0,0,0,0,5,21,21,5,3,1,0,3,54,34,46,54,Non applicable,Non applicable,183,Non applicable,3,3,2,2,1,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,102,2024-02-09 17:14:17.030
2024-02-08 10:48:58.537,2024-02-08 10:48:58.843,2024-02-08 11:05:54.500,2024-02-08 11:20:58.293,100,102,103,104,2192,3959,10606,967,2192,3959,10606,967,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,4,21,11,5,1,1,1,1,24,55,49,43,Non applicable,Non applicable,Non applicable,Non applicable,3,4,3,1,0,7,1,1,1,1,1,1,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,102,2024-02-08 11:42:02.667
2024-02-08 13:07:19.357,2024-02-08 13:07:19.700,2024-02-08 13:09:35.943,2024-02-08 14:57:58.990,100,102,102,101,8987,8548,3959,8987,8987,8548,3959,8987,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,0,1,0,0,0,0,0,1,2,3,4,0,0,0,0,5,32,21,5,1,1,1,1,53,58,55,53,Non applicable,Non applicable,183,Non applicable,0,3,3,1,1,5,1,1,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,102,2024-02-08 15:08:49.580
2024-02-08 15:40:11.060,2024-02-08 15:40:11.297,2024-02-08 15:46:31.747,2024-02-08 16:02:34.347,100,102,102,101,8281,6266,8548,8281,8281,6266,8548,8281,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,32,5,1,1,1,1,58,34,58,58,Non applicable,Non applicable,183,Non applicable,1,0,3,1,1,9,1,1,1,1,1,0,0,1,1,1,1,2,1,0,0,0,1,1,0,0,2,0,1,102,2024-02-08 16:14:17.630
2024-02-08 17:12:31.330,2024-02-08 17:12:31.613,2024-02-08 17:17:07.707,2024-02-08 17:35:31.900,100,102,102,102,8281,6266,3959,3959,8281,6266,3959,3959,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,21,1,1,1,1,58,34,55,55,Non applicable,Non applicable,Non applicable,Non applicable,1,2,1,3,0,9,1,1,1,1,1,0,0,1,1,1,1,1,1,2,0,0,0,1,0,0,2,0,1,102,2024-02-08 17:39:13.983
2024-02-08 17:19:40.800,2024-02-08 17:19:41.130,2024-02-08 17:22:40.017,2024-02-08 17:50:00.387,100,102,102,101,7432,6266,3959,7432,7432,6266,3959,7432,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,0,0,14,0,0,0,14,1,2,3,4,0,0,0,0,5,21,21,5,8,1,1,8,60,34,55,60,Non applicable,Non applicable,183,Non applicable,3,1,2,2,1,6,1,1,1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,102,2024-02-09 08:47:31.517
2024-02-08 18:01:53.220,2024-02-08 18:01:53.513,2024-02-08 21:22:19.430,2024-02-09 16:43:17.737,100,102,102,102,10530,4322,6266,10606,10530,4322,6266,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,3,19,5,0,3,19,5,1,2,3,4,0,0,0,0,12,21,21,11,0,0,1,1,49,57,34,49,Non applicable,Non applicable,Non applicable,Non applicable,3,3,2,2,0,6,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,102,2024-02-09 22:36:08.477
2024-02-09 09:11:26.273,2024-02-09 09:11:26.637,2024-02-09 09:13:16.970,2024-02-09 11:30:52.757,100,102,102,102,8129,6266,4960,4960,8129,6266,4960,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,2,0,0,0,2,0,1,2,3,4,0,0,0,0,4,21,21,21,2,1,0,0,58,34,46,46,Non applicable,Non applicable,Non applicable,Non applicable,3,2,1,3,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2024-02-09 11:35:58.510
2024-02-09 10:23:49.330,2024-02-09 10:23:49.557,2024-02-09 11:22:37.657,2024-02-09 13:25:44.573,100,102,102,102,880,6266,4960,4960,880,6266,4960,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,2,1,0,0,2,1,1,2,3,4,0,0,0,0,5,21,21,21,1,1,0,0,44,34,46,46,Non applicable,Non applicable,Non applicable,Non applicable,1,3,1,3,0,9,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,2,0,0,0,0,2,0,1,102,2024-02-09 14:41:09.353
2024-02-09 12:21:23.577,2024-02-09 12:21:24.050,2024-02-09 12:26:39.400,2024-02-09 14:35:03.867,100,102,102,104,9439,6266,4960,9439,9439,6266,4960,9439,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,275,279,0,0,2,0,0,0,1,0,1,2,3,4,0,0,0,0,5,21,21,5,0,1,0,0,55,34,46,55,Non applicable,Non applicable,Non applicable,Non applicable,1,1,2,2,0,9,1,1,1,1,1,0,0,1,1,1,1,0,1,2,0,1,0,1,0,0,2,1,0,102,2024-02-09 14:54:28.343
2024-02-09 12:39:41.073,2024-02-09 12:39:41.407,2024-02-09 15:00:05.303,2024-02-09 15:48:48.010,100,102,102,102,1671,10606,4960,4960,1671,10606,4960,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,2,0,0,0,1,0,0,1,2,3,4,0,0,0,0,4,11,21,21,1,1,0,0,29,49,46,46,Non applicable,Non applicable,Non applicable,Non applicable,3,3,2,2,0,6,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,102,2024-02-09 15:55:02.930
2024-02-12 09:45:20.920,2024-02-12 09:45:21.170,2024-02-12 10:04:54.867,2024-02-12 10:21:19.307,100,102,102,102,10493,11193,10606,4960,10493,11193,10606,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,32,11,21,1,1,1,0,53,49,49,46,Non applicable,Non applicable,Non applicable,Non applicable,3,3,3,1,0,6,1,1,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,102,2024-02-12 10:42:03.620
2024-02-12 11:40:00.893,2024-02-12 11:40:01.560,2024-02-12 11:56:24.570,2024-02-12 14:37:52.943,100,102,101,102,9370,4960,9370,10606,9370,4960,9370,10606,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,2,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,5,11,19,0,19,1,58,46,58,49,Non applicable,300,Non applicable,Non applicable,3,2,3,1,1,6,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,102,2024-02-12 14:49:46.810
2024-02-12 12:22:07.173,2024-02-12 12:22:08.527,2024-02-12 12:22:48.290,2024-02-12 12:42:09.270,100,102,102,102,636,11193,3959,10606,636,11193,3959,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,32,21,11,3,1,1,1,50,49,55,49,Non applicable,Non applicable,Non applicable,Non applicable,3,4,3,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,102,2024-02-12 13:28:40.727
2024-02-12 14:09:39.977,2024-02-12 14:09:40.227,2024-02-12 14:15:33.407,2024-02-12 14:31:01.177,100,102,102,102,8641,4731,3959,10606,8641,4731,3959,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,11,2,1,1,1,59,52,55,49,Non applicable,Non applicable,Non applicable,Non applicable,1,3,2,2,0,8,1,1,1,1,1,0,0,1,1,0,1,1,2,1,0,0,1,1,1,0,0,0,0,102,2024-02-12 14:47:41.413
2024-02-12 15:03:10.387,2024-02-12 15:03:10.877,2024-02-12 15:17:43.887,2024-02-12 15:27:25.820,100,102,102,102,8027,4731,10606,4322,8027,4731,10606,4322,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,22,0,0,0,21,1,2,3,4,0,0,0,0,5,21,11,21,3,1,1,0,58,52,49,57,Non applicable,Non applicable,Non applicable,Non applicable,1,3,2,2,0,9,1,1,1,1,1,0,0,1,1,1,1,2,2,0,0,0,1,1,2,0,0,0,0,102,2024-02-13 13:31:47.850
2024-02-12 16:49:29.463,2024-02-12 16:49:29.870,2024-02-13 14:47:29.450,2024-02-19 14:50:56.290,100,102,101,101,706,4322,706,706,706,4322,706,706,Initial Request,Execution,Requester response to rejection,Requester response to rejection,Submit initial request,Non identifiable,Task returned to team,Non identifiable,270,271,290,272,0,21,144,0,0,21,18,0,1,2,3,4,0,0,0,0,5,21,5,5,1,0,1,1,47,57,47,47,Non applicable,183,Non applicable,Non applicable,1,4,3,1,1,9,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,2,0,2,102,2024-02-19 14:52:40.353
2024-02-12 17:47:09.023,2024-02-12 17:47:09.373,2024-02-12 17:51:49.120,2024-02-12 17:57:02.790,100,102,102,102,10212,6266,11193,3959,10212,6266,11193,3959,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,6,21,32,21,2,1,1,1,51,34,49,55,Non applicable,Non applicable,Non applicable,Non applicable,1,3,2,2,0,9,1,1,1,1,1,0,0,1,1,1,1,2,0,1,0,0,0,1,0,1,2,0,1,102,2024-02-12 18:19:31.157
2024-02-12 17:48:09.130,2024-02-12 17:48:09.463,2024-02-12 17:50:46.353,2024-02-12 17:57:27.600,100,102,102,102,2024,6266,11193,3959,2024,6266,11193,3959,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,4,21,32,21,2,1,1,1,25,34,49,55,Non applicable,Non applicable,Non applicable,Non applicable,3,3,2,2,0,6,1,1,1,1,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,102,2024-02-12 18:03:38.653
2024-02-12 18:14:24.900,2024-02-12 18:14:25.237,2024-02-12 18:16:35.040,2024-02-16 12:49:52.637,100,102,104,107,8690,3959,8690,8690,8690,3959,8690,8690,Initial Request,Execution,Execution,Final task,Submit initial request,Non identifiable,Task executed with success,Non identifiable,270,275,282,278,0,0,90,100,0,0,63,3,1,2,3,4,0,0,1,0,6,21,6,6,5,1,5,5,55,55,55,55,Non applicable,Non applicable,Non applicable,Non applicable,1,1,3,1,0,10,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,2,2,0,2,0,0,0,0,102,2024-02-20 17:43:53.043
2024-02-14 09:02:38.300,2024-02-14 09:02:38.717,2024-02-14 09:16:56.537,2024-02-14 09:29:28.980,100,102,102,101,7839,11193,4960,7839,7839,11193,4960,7839,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,29,32,21,29,0,1,0,0,56,49,46,56,Non applicable,Non applicable,183,Non applicable,3,2,3,1,1,6,1,1,1,1,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,102,2024-02-14 09:31:24.217
2024-02-14 09:24:13.743,2024-02-14 09:24:14.017,2024-02-14 10:05:54.327,2024-02-14 10:09:36.763,100,102,102,102,10080,4731,4960,10606,10080,4731,4960,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,11,3,1,0,1,58,52,46,49,Non applicable,Non applicable,Non applicable,Non applicable,1,3,2,2,0,9,1,1,1,1,1,0,0,1,1,1,1,1,2,0,0,0,1,1,0,0,2,0,1,102,2024-02-14 10:19:45.953
2024-02-14 11:40:38.807,2024-02-14 11:40:39.080,2024-02-14 11:41:02.617,2024-02-14 11:56:57.077,100,102,102,102,2166,11193,4731,4731,2166,11193,4731,4731,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,4,32,21,21,2,1,1,1,23,49,52,52,Non applicable,Non applicable,Non applicable,Non applicable,3,4,2,2,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2024-02-14 12:12:16.050
2024-02-14 14:00:23.060,2024-02-14 14:00:23.293,2024-02-14 14:22:05.810,2024-02-14 14:43:28.277,100,102,101,102,65,11193,65,4960,65,11193,65,4960,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,6,32,6,21,1,1,1,0,47,49,47,46,Non applicable,183,Non applicable,Non applicable,1,4,3,1,1,9,1,1,1,1,1,1,0,1,1,1,0,4,0,0,1,0,0,0,0,1,2,0,0,102,2024-02-14 14:47:47.893
2024-02-14 16:37:31.607,2024-02-14 16:37:31.867,2024-02-14 17:28:21.017,2024-02-14 18:51:19.473,100,102,102,102,1151,10606,4322,4322,1151,10606,4322,4322,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,1,0,0,0,0,0,1,2,3,4,0,0,0,0,5,11,21,21,6,1,0,0,42,49,57,57,Non applicable,Non applicable,Non applicable,Non applicable,1,3,2,2,0,9,1,1,1,1,1,1,0,0,1,1,1,0,2,0,1,0,2,0,2,0,0,0,1,102,2024-02-14 18:52:36.970
