Task arrival date_act1,Task arrival date_act2,Actvity ID_act1,Actvity ID_act2,Task Executer_act1,Task Executer_act2,Task executer department_act1,Task executer department_act2,Task Type_act1,Task Type_act2,Action_act1,Action_act2,idBPMApplicationAction_act1,idBPMApplicationAction_act2,Period between arrival and execution_act1,Period between arrival and execution_act2,Period between arrival and capture_act1,Period between arrival and capture_act2,Cumulative Length of Process_act1,Cumulative Length of Process_act2,Overdue Days_act1,Overdue Days_act2,Role ID_act1,Role ID_act2,Years in Org Position_act1,Years in Org Position_act2,Age_act1,Age_act2,idBPMRequirement_act1,idBPMRequirement_act2,Target,NumberOfFemales,NumberOfManagers,NumberOfOutsourcers,NumberOfRejections,Value Count,idField_203,idField_3486,idField_3388,idField_3391,idField_3390,idField_3491,idField_3420,idField_3935,idField_47,idField_1602,idField_1604,Value_10,Value_50,Value_30,Value_70,Value_20,Value_100,Value_60,Value_2,Value_40,Value_1,Value_80,Value_90,Actvity ID_last_act3,Task arrival date_last_act3
2024-01-12 16:32:08.470,2024-01-12 16:32:10.007,100,102,2083,8548,2083,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,32,1,1,27,58,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,102,2024-01-12 16:33:03.497
2024-01-12 16:53:54.570,2024-01-12 16:53:55.197,100,102,1128,8548,1128,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,2,1,41,58,Non applicable,Non applicable,1,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,102,2024-01-12 16:55:35.270
2024-01-12 17:01:32.620,2024-01-12 17:01:33.150,100,102,10589,8548,10589,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,0,1,48,58,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2024-01-12 17:03:02.907
2024-01-12 17:28:14.227,2024-01-12 17:28:14.490,100,102,2126,10606,2126,10606,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,11,1,1,27,49,Non applicable,Non applicable,0,2,2,0,0,5,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,102,2024-01-12 17:47:15.417
2024-01-12 17:32:51.457,2024-01-12 17:32:51.707,100,102,7848,10606,7848,10606,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,11,5,1,56,49,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,102,2024-01-12 17:46:49.250
2024-01-12 17:40:26.507,2024-01-12 17:40:26.880,100,102,7848,3959,7848,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,21,5,1,56,55,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,102,2024-01-12 17:50:07.777
2024-01-12 18:24:31.867,2024-01-12 18:24:32.277,100,102,10847,4322,10847,4322,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,47,0,47,1,2,0,0,6,21,0,0,49,57,Non applicable,Non applicable,1,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,102,2024-01-14 17:30:47.950
2024-01-15 08:41:42.410,2024-01-15 08:41:42.917,100,102,11155,4731,11155,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,7,1,52,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,102,2024-01-15 09:17:46.097
2024-01-15 09:05:28.530,2024-01-15 09:05:28.827,100,102,750,11193,750,11193,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,1,1,44,49,Non applicable,Non applicable,1,2,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,102,2024-01-15 09:06:26.150
2024-01-15 09:11:05.213,2024-01-15 09:11:08.880,100,102,9287,8548,9287,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,32,2,1,59,58,Non applicable,Non applicable,1,0,2,0,0,9,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,2,0,2,0,0,0,0,102,2024-01-15 09:19:44.170
2024-01-15 09:17:29.323,2024-01-15 09:17:29.640,100,102,10799,4960,10799,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,21,7,0,47,46,Non applicable,Non applicable,1,2,1,1,0,9,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,2,0,1,102,2024-01-15 10:10:02.057
2024-01-15 09:23:22.627,2024-01-15 09:23:23.027,100,102,9757,11193,9757,11193,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,32,0,1,53,49,Non applicable,Non applicable,3,2,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,102,2024-01-15 09:28:18.000
2024-01-15 09:43:39.447,2024-01-15 09:43:40.023,100,102,8977,11193,8977,11193,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,2,1,53,49,Non applicable,Non applicable,3,2,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,102,2024-01-15 10:24:19.967
2024-01-15 10:24:09.403,2024-01-15 10:24:09.903,100,102,10847,11193,10847,11193,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,32,0,1,49,49,Non applicable,Non applicable,1,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,102,2024-01-15 10:24:58.247
2024-01-15 10:32:21.873,2024-01-15 10:32:23.543,100,102,8601,10606,8601,10606,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,11,3,1,58,49,Non applicable,Non applicable,1,1,2,0,0,9,1,1,1,1,1,0,0,1,1,1,1,1,2,0,0,0,2,1,0,0,2,0,0,102,2024-01-15 11:25:39.710
2024-01-15 10:37:48.657,2024-01-15 10:37:49.077,100,102,10589,11193,10589,11193,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,0,1,48,49,Non applicable,Non applicable,3,2,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,102,2024-01-15 10:46:59.347
2024-01-15 10:39:54.437,2024-01-15 10:39:54.700,100,102,10589,10606,10589,10606,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,11,0,1,48,49,Non applicable,Non applicable,3,2,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,102,2024-01-15 11:22:53.207
2024-01-15 10:41:49.680,2024-01-15 10:41:50.007,100,102,10589,11193,10589,11193,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,0,1,48,49,Non applicable,Non applicable,3,2,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,102,2024-01-15 10:47:51.270
2024-01-15 10:46:25.940,2024-01-15 10:46:28.313,100,102,1100,11193,1100,11193,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,2,1,42,49,Non applicable,Non applicable,3,2,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,102,2024-01-15 10:47:20.473
2024-01-15 10:57:13.850,2024-01-15 10:57:14.330,100,102,519,11193,519,11193,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,0,0,0,1,2,0,0,5,32,1,1,47,49,Non applicable,Non applicable,3,2,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,102,2024-01-15 11:30:31.933
2024-01-15 11:29:30.110,2024-01-15 11:29:30.883,100,102,2353,8548,2353,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,22,32,1,1,24,58,Non applicable,Non applicable,1,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,102,2024-01-15 11:49:57.663
2024-01-15 12:02:26.867,2024-01-15 12:02:27.723,100,102,10392,4960,10392,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,7,0,50,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,102,2024-01-15 13:30:47.427
2024-01-15 12:17:13.947,2024-01-15 12:17:16.100,100,102,8129,8548,8129,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,32,2,1,58,58,Non applicable,Non applicable,3,0,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,102,2024-01-15 13:13:57.433
2024-01-15 12:46:19.350,2024-01-15 12:46:19.717,100,102,10589,4960,10589,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,0,0,48,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,102,2024-01-15 13:53:59.453
2024-01-15 14:06:37.347,2024-01-15 14:06:37.737,100,102,362,10606,362,10606,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,11,1,1,45,49,Non applicable,Non applicable,3,2,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,102,2024-01-15 14:26:52.793
2024-01-15 14:57:22.843,2024-01-15 14:57:23.137,100,102,8281,8548,8281,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,1,1,58,58,Non applicable,Non applicable,0,0,2,0,0,5,1,1,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,102,2024-01-15 14:58:23.020
2024-01-15 15:21:57.763,2024-01-15 15:21:58.130,100,102,9911,8548,9911,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,2,1,46,58,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,102,2024-01-15 15:47:56.090
2024-01-15 15:45:36.960,2024-01-15 15:45:37.303,100,102,10923,8548,10923,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,32,4,1,50,58,Non applicable,Non applicable,1,0,2,0,0,9,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,2,0,0,0,0,102,2024-01-15 15:52:02.157
2024-01-15 15:48:25.403,2024-01-15 15:48:25.890,100,102,739,8548,739,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,1,1,43,58,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,102,2024-01-15 15:52:10.487
2024-01-15 15:50:58.443,2024-01-15 15:50:58.917,100,102,10699,8548,10699,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,32,1,1,58,58,Non applicable,Non applicable,1,1,2,0,0,9,1,1,1,1,1,0,0,1,1,1,1,2,0,0,0,2,1,1,2,0,0,0,0,102,2024-01-15 16:17:52.833
2024-01-15 16:23:49.433,2024-01-15 16:23:49.677,100,102,876,8548,876,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,46,0,0,1,2,0,1,5,32,3,1,41,58,Non applicable,Non applicable,1,1,2,0,0,8,1,1,1,1,1,0,0,1,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,102,2024-01-17 14:51:43.053
2024-01-15 16:45:11.827,2024-01-15 16:45:12.340,100,102,11207,6266,11207,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,5,1,48,34,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,102,2024-01-15 17:03:43.200
2024-01-15 16:47:29.700,2024-01-15 16:47:30.020,100,102,10589,6266,10589,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,0,1,48,34,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,102,2024-01-15 16:54:02.460
2024-01-15 16:55:43.263,2024-01-15 16:55:43.583,100,102,10589,6266,10589,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,0,1,48,34,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2024-01-15 17:19:56.950
2024-01-15 17:02:19.483,2024-01-15 17:02:19.877,100,102,1234,8548,1234,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,1,1,37,58,Non applicable,Non applicable,0,1,2,0,0,5,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,102,2024-01-15 17:24:54.543
2024-01-16 08:48:43.577,2024-01-16 08:48:44.260,100,102,1798,8548,1798,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,32,0,1,29,58,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,102,2024-01-16 08:59:34.733
2024-01-16 09:38:11.663,2024-01-16 09:38:11.930,100,102,10589,8548,10589,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,0,1,48,58,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,102,2024-01-16 09:48:56.680
2024-01-16 09:51:42.487,2024-01-16 09:51:42.807,100,102,8281,8548,8281,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,1,1,58,58,Non applicable,Non applicable,1,0,2,0,0,9,1,1,1,1,1,0,0,1,1,1,1,2,1,0,0,0,1,1,0,0,2,0,1,102,2024-01-16 10:02:51.230
2024-01-16 09:54:34.150,2024-01-16 09:54:34.530,100,102,6869,8548,6869,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,5,1,60,58,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,102,2024-01-16 10:16:31.797
2024-01-16 10:33:36.993,2024-01-16 10:33:37.393,100,102,9096,4731,9096,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,2,0,2,1,2,0,0,5,21,1,1,51,52,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,1,2,1,0,0,1,1,2,0,0,0,0,102,2024-01-16 12:53:30.110
2024-01-16 10:39:01.270,2024-01-16 10:39:02.317,100,102,10654,10606,10654,10606,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,11,1,1,49,49,Non applicable,Non applicable,1,2,2,0,0,8,1,1,1,1,1,0,0,1,1,1,0,1,2,1,0,0,0,1,0,0,2,0,0,102,2024-01-16 11:17:46.663
2024-01-16 11:00:31.997,2024-01-16 11:00:32.743,100,102,8121,8548,8121,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,4,1,57,58,Non applicable,Non applicable,3,0,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,102,2024-01-16 11:22:29.967
2024-01-16 11:33:15.540,2024-01-16 11:33:15.793,100,102,7718,8548,7718,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,32,1,1,57,58,Non applicable,Non applicable,0,0,2,0,0,5,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,102,2024-01-16 11:41:19.767
2024-01-16 11:39:57.863,2024-01-16 11:39:58.413,100,102,11156,4731,11156,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,2,0,2,1,2,0,0,5,21,4,1,53,52,Non applicable,Non applicable,1,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2024-01-16 13:59:25.853
2024-01-16 12:43:20.403,2024-01-16 12:43:20.763,100,102,353,8548,353,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,3,32,2,1,49,58,Non applicable,Non applicable,3,0,2,0,0,7,1,1,1,1,1,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,102,2024-01-16 12:47:39.703
2024-01-16 13:05:28.660,2024-01-16 13:05:28.970,100,102,10019,8548,10019,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,1,1,60,58,Non applicable,Non applicable,3,0,2,0,0,7,1,1,1,1,1,1,0,1,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,102,2024-01-16 13:15:36.967
2024-01-16 13:12:05.360,2024-01-16 13:12:05.720,100,102,1726,8548,1726,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,32,5,1,27,58,Non applicable,Non applicable,1,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,102,2024-01-16 13:15:27.010
2024-01-16 14:31:42.727,2024-01-16 14:31:43.123,100,102,10722,8548,10722,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,1,1,51,58,Non applicable,Non applicable,1,1,2,0,0,9,1,1,1,1,1,0,0,1,1,1,1,2,1,1,0,0,1,1,2,0,0,0,0,102,2024-01-16 14:34:34.047
2024-01-16 14:44:06.270,2024-01-16 14:44:06.793,100,102,7369,8548,7369,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,1,1,58,58,Non applicable,Non applicable,0,0,2,0,0,5,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,102,2024-01-16 14:50:28.923
2024-01-16 15:06:06.230,2024-01-16 15:06:06.643,100,102,10847,8548,10847,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,32,0,1,49,58,Non applicable,Non applicable,3,0,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,102,2024-01-16 15:18:38.070
2024-01-16 15:28:23.960,2024-01-16 15:28:24.207,100,102,706,8548,706,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,1,1,47,58,Non applicable,Non applicable,1,1,2,0,0,9,1,1,1,1,1,1,0,0,1,1,1,1,0,2,1,0,1,0,0,0,2,0,1,102,2024-01-16 15:57:35.990
2024-01-16 15:37:05.360,2024-01-16 15:37:05.663,100,102,8663,8548,8663,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,2,1,55,58,Non applicable,Non applicable,1,0,2,0,0,9,1,1,1,1,1,0,0,1,1,1,1,2,1,0,0,0,2,1,1,0,0,0,0,102,2024-01-16 15:55:55.247
2024-01-16 15:49:18.047,2024-01-16 15:49:18.330,100,102,9504,8548,9504,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,1,1,53,58,Non applicable,Non applicable,1,1,2,0,0,10,1,1,1,1,1,1,0,1,1,1,1,3,0,0,1,2,1,0,0,0,2,0,0,102,2024-01-16 15:57:53.283
2024-01-16 16:06:16.683,2024-01-16 16:06:17.147,100,102,9102,8548,9102,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,3,1,54,58,Non applicable,Non applicable,1,0,2,0,0,9,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,3,0,2,0,0,0,0,102,2024-01-16 16:12:52.777
2024-01-16 16:39:31.003,2024-01-16 16:39:31.940,100,102,7718,8548,7718,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,32,1,1,57,58,Non applicable,Non applicable,3,0,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,102,2024-01-16 17:00:02.627
2024-01-16 16:43:15.450,2024-01-16 16:43:15.720,100,102,Robot,8548,Non identifiable,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,0,32,0,1,0,58,Non applicable,Non applicable,3,0,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2024-01-16 17:00:13.463
2024-01-16 16:50:53.347,2024-01-16 16:50:53.587,100,102,560,6266,560,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,1,46,34,Non applicable,Non applicable,3,0,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,102,2024-01-16 17:20:55.633
2024-01-16 16:53:08.137,2024-01-16 16:53:08.427,100,102,11108,6266,11108,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,1,49,34,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,2,1,0,0,0,2,1,2,0,0,0,0,102,2024-01-16 17:18:59.417
2024-01-16 17:04:47.030,2024-01-16 17:04:47.333,100,102,8823,6266,8823,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,3,21,4,1,56,34,Non applicable,Non applicable,1,1,1,1,0,8,1,1,1,1,1,0,0,1,1,0,1,0,2,2,0,0,0,1,1,0,0,0,1,102,2024-01-16 17:09:39.000
2024-01-16 19:16:29.500,2024-01-16 19:16:29.803,100,102,8601,4731,8601,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,19,0,19,1,2,0,0,5,21,3,1,58,52,Non applicable,Non applicable,1,1,1,1,0,10,1,1,1,1,1,1,0,1,1,1,1,1,3,0,1,0,2,0,2,0,0,0,0,102,2024-01-17 14:44:04.457
2024-01-17 08:41:55.653,2024-01-17 08:41:55.970,100,102,539,8548,539,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,4,32,0,1,44,58,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,102,2024-01-17 10:12:22.587
2024-01-17 08:52:24.933,2024-01-17 08:52:25.207,100,102,10666,8548,10666,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,3,0,3,1,2,0,0,5,32,0,1,50,58,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,102,2024-01-17 12:50:00.843
2024-01-17 09:00:10.657,2024-01-17 09:00:11.700,100,102,1002,8548,1002,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,3,0,3,1,2,0,0,5,32,9,1,41,58,Non applicable,Non applicable,1,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,102,2024-01-17 12:52:30.830
2024-01-17 09:02:30.207,2024-01-17 09:02:30.500,100,102,1002,8548,1002,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,3,0,3,1,2,0,0,5,32,9,1,41,58,Non applicable,Non applicable,1,1,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,102,2024-01-17 12:54:11.200
2024-01-17 10:00:01.267,2024-01-17 10:00:04.763,100,102,6898,8548,6898,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,3,1,63,58,Non applicable,Non applicable,0,0,2,0,0,5,1,1,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,102,2024-01-17 10:07:29.117
2024-01-17 10:26:52.087,2024-01-17 10:26:52.940,100,102,7638,8548,7638,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,3,0,0,1,2,0,0,5,32,3,1,57,58,Non applicable,Non applicable,1,0,2,0,0,8,1,1,1,1,1,1,0,1,1,0,0,0,2,2,1,0,0,0,0,0,1,0,1,102,2024-01-17 14:21:24.063
2024-01-17 10:39:35.157,2024-01-17 10:39:35.627,100,102,1798,8548,1798,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,32,0,1,29,58,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,102,2024-01-17 10:44:21.173
2024-01-17 10:49:35.530,2024-01-17 10:49:36.313,100,102,20,3959,20,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,21,2,1,44,55,Non applicable,Non applicable,1,2,1,1,0,9,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,102,2024-01-17 11:21:58.443
2024-01-17 11:30:33.833,2024-01-17 11:30:34.557,100,102,1251,3959,1251,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,21,3,1,40,55,Non applicable,Non applicable,1,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,102,2024-01-17 11:55:24.810
2024-01-17 11:56:03.573,2024-01-17 11:56:04.120,100,102,7638,8548,7638,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,3,1,57,58,Non applicable,Non applicable,1,0,2,0,0,9,1,1,1,1,1,0,0,1,1,1,1,0,2,2,0,0,1,1,2,0,0,0,0,102,2024-01-17 12:15:35.723
2024-01-17 12:09:19.707,2024-01-17 12:09:19.980,100,102,7273,3959,7273,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,2,1,60,55,Non applicable,Non applicable,1,1,1,1,0,10,1,1,1,1,1,1,0,1,1,1,1,0,3,0,1,1,2,0,2,0,0,0,0,102,2024-01-17 12:11:45.640
